event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
368462,56625.594787263,1,268636759,100,578.43,-1,578.35,183.0,578.2,100.0,578.37,59.0,578.18,100.0,578.38,200.0,578.17,300.0,578.41,250.0,578.15,133.0,578.43,300.0,578.14,100.0,578.44,400.0,578.13,500.0,578.45,100.0,578.11,100.0,578.47,1.0,578.1,400.0,578.49,100.0,578.08,7.0,578.51,200.0,578.07,100.0,578.2750000000001,0.14999999999997726,2.5939215771039206,-0.293286219081271,578.2530035335668,-0.38038072600889195,100.0,183.0,283.0,-0.293286219081271,733.0,992.0,1725.0,-0.1501449275362318,1840.0,1793.0,3633.0,0.012936966694192125,0.0,149.5300020906143,1,0,0,0,0,-100.0,0.0,0.0,0.0,22425.594787263,0.9583587515924359,-0.25866477607586186,0.9659671493470284,496.02970382088733,108.0,-0.11010184420589042,0.0,0.029727497935590413,1.165988656167993e-05,78.01421700817154,440.0,-0.11230388109000823,0.16955684007707125,-0.0022020368841178086,1.0626274087814959e-05,42.601586910277454,424.0,-0.25433526011560686,0.4448114505917973,-0.27332782824112295,1.0172155153169763e-05,578.2750000000001,0.0,0,578.24,-0.6052483679919174,-1,578.21,-1.1240326834127679,-1,0.31605140808957594,0.36971017830985065,0.05365877022027471,0,1.3835085777519214,-0.0,0.0,-0.0,-1225.114082916918,-1225.114082916918
368512,56627.153810859,3,268667434,100,578.16,1,578.28,100.0,578.2,200.0,578.35,200.0,578.18,200.0,578.38,200.0,578.17,100.0,578.4,59.0,578.15,133.0,578.41,250.0,578.14,100.0,578.43,300.0,578.13,500.0,578.45,100.0,578.11,100.0,578.47,1.0,578.1,400.0,578.48,100.0,578.09,100.0,578.51,200.0,578.08,7.0,578.24,0.07999999999992724,1.3835085777519214,0.3333333333333322,578.2533333333314,0.2305847629252301,200.0,100.0,300.0,0.3333333333333322,733.0,809.0,1542.0,-0.04928664072632941,1840.0,1510.0,3350.0,0.09850746268656714,0.0,764.1180054633878,0,0,1,0,0,0.0,-100.0,0.0,0.0,22427.153810859003,0.958425376532436,-0.2582603833038928,0.9660753461380361,82.0404863625018,-116.0,-0.18447761194029846,0.09671641791044773,-0.028955223880597007,1.3534174522029164e-05,32.07135551258619,-141.0,-0.11223880597014922,0.19880597014925366,0.028059701492537305,8.736190255020083e-06,45.45594179899412,299.0,-0.2340298507462686,0.382686567164179,0.02567164179104477,9.790105831785582e-06,578.24,0.0,0,578.21,-0.5188157166569063,-1,578.16,-1.3835085777536005,-1,0.40397900127636477,0.33931554322518603,-0.06466345805117873,0,0.34589509001888197,-0.0,0.0,-0.0,-1225.114082916918,-1225.114082916918
368562,56630.287211646,1,268697194,100,578.2,1,578.22,620.0,578.2,200.0,578.35,200.0,578.18,320.0,578.36,300.0,578.17,200.0,578.4,59.0,578.15,133.0,578.41,250.0,578.14,100.0,578.43,200.0,578.13,500.0,578.44,100.0,578.11,200.0,578.45,100.0,578.1,400.0,578.47,1.0,578.08,7.0,578.49,100.0,578.07,100.0,578.21,0.01999999999998181,0.34589509001888197,-0.5121951219512189,578.2048780487797,-0.08858288892103794,200.0,620.0,820.0,-0.5121951219512189,953.0,1429.0,2382.0,-0.19983207388748944,2160.0,1930.0,4090.0,0.056234718826405856,100.0,222.3289993708022,1,0,0,0,0,100.0,0.0,0.0,0.0,22430.287211646,0.9585592825489743,-0.2574474783971826,0.9662922931840718,31.112802168071326,-46.0,0.053789731051344734,-0.07334963325183372,-0.06014669926650366,0.0,15.957103287743625,-620.0,-0.09290953545232272,0.0,-0.016381418092909533,7.3373525670704476e-06,21.310945438410716,-761.0,-0.18484107579462097,0.16283618581907086,0.0066014669926650355,8.026771823473835e-06,578.21,0.0,0,578.16,-0.8647377250492472,-1,578.185,-0.4323688625251787,-1,0.4895861059616958,0.3129314320704087,-0.17665467389128714,-1,0.6918500069178697,0.8647377250492472,0.5188725484683758,0.34586517658087135,-1224.7682177403371,-1224.7682177403371
368612,56631.697588005,1,268714991,100,578.18,-1,578.18,100.0,578.14,100.0,578.2,100.0,578.13,500.0,578.22,520.0,578.11,200.0,578.27,100.0,578.1,400.0,578.33,100.0,578.09,100.0,578.35,100.0,578.08,7.0,578.38,100.0,578.05,120.0,578.4,59.0,578.04,30.0,578.43,200.0,578.03,200.0,578.44,200.0,578.02,100.0,578.16,0.03999999999996362,0.6918500069178697,0.0,578.1599999999971,-4.915889966515144e-11,100.0,100.0,200.0,0.0,1300.0,920.0,2220.0,0.1711711711711711,1757.0,1579.0,3336.0,0.05335731414868104,-100.0,81.74899994628504,1,0,0,0,0,-100.0,0.0,0.0,-1.7296100595309838e-05,22431.697588005,0.9586195550429488,-0.25708152191437134,0.9663897200871865,19.12235193072125,-433.0,-0.14988009592326135,0.25779376498800954,-0.09292565947242204,5.523147277258194e-06,35.45153014002264,-1253.0,-0.5518585131894483,0.5875299760191844,-0.2664868105515587,4.6224231410894195e-06,22.008121610463984,-1873.0,-0.665767386091127,0.5875299760191844,-0.2865707434052757,6.110878890315872e-06,578.165,0.08648125086496705,1,578.185,0.4324062543226148,1,578.21,0.8648125086496705,1,0.5324734302912885,0.3153212745117358,-0.21715215577955266,-1,1.2106851613246608,-0.4324062543226148,0.9512675841212652,-1.38367383844388,-1226.151891578781,-1226.151891578781
368662,56633.01094094,4,268721366,100,578.15,1,578.22,597.0,578.15,300.0,578.27,100.0,578.14,100.0,578.34,300.0,578.13,500.0,578.35,100.0,578.11,100.0,578.4,59.0,578.1,800.0,578.43,200.0,578.09,100.0,578.44,100.0,578.08,7.0,578.45,100.0,578.05,120.0,578.47,101.0,578.04,30.0,578.49,200.0,578.03,200.0,578.185,0.07000000000005002,1.2106851613246608,-0.3311036789297655,578.1734113712367,-0.20043115548148988,300.0,597.0,897.0,-0.3311036789297655,1800.0,1156.0,2956.0,0.2178619756427604,2257.0,1857.0,4114.0,0.09722897423432181,-100.0,247088.57800578699,0,0,0,1,0,0.0,0.0,-100.0,0.0,22433.010940940003,0.9586756812367523,-0.25674070736758337,0.9664803201205873,29.237698711457583,100.0,-0.048614487117160904,0.06733106465726785,-0.018716577540106947,0.0,38.07049778276156,223.0,-0.11594555177442875,0.2860962566844919,-0.06733106465726785,6.595356583946216e-06,36.714368134926765,-1030.0,-0.5634419056878949,0.7625182304326688,-0.28342245989304804,5.814190416238471e-06,578.185,0.0,0,578.21,0.4323875576162095,1,578.2249999999999,0.6918200921846029,1,0.4461446186871778,0.24754794725953527,-0.19859667142764253,-1,2.075370540115258,-0.4323875576162095,1.6430278507199594,-2.075415408336169,-1228.2273069871171,-1228.2273069871171
368712,56634.879226032,3,268744380,100,578.18,1,578.27,100.0,578.15,447.0,578.35,100.0,578.14,100.0,578.38,100.0,578.13,500.0,578.4,59.0,578.11,200.0,578.43,200.0,578.1,400.0,578.44,100.0,578.09,100.0,578.45,100.0,578.08,7.0,578.47,101.0,578.05,120.0,578.49,400.0,578.04,30.0,578.51,200.0,578.03,200.0,578.21,0.12000000000000455,2.075370540115258,0.6343692870201085,578.2480621572201,0.658275664898751,447.0,100.0,547.0,0.6343692870201085,1647.0,559.0,2206.0,0.49320036264732525,2104.0,1460.0,3564.0,0.18069584736251398,-100.0,16440.674997284077,0,0,1,0,0,0.0,-100.0,0.0,-2.594179526038687e-05,22434.879226031997,0.9587555224799998,-0.2562558331487399,0.9666089943597903,134.3670567226127,-100.0,-0.22446689113355775,0.1402918069584736,0.0,5.800761766061694e-06,26.762510825694026,644.0,-0.45117845117845107,0.505050505050505,0.12682379349046013,8.95095549709198e-06,31.430351017773248,867.0,-0.5850168350168349,0.8352974186307518,0.04910213243546575,7.822073342563741e-06,578.21,0.0,0,578.2249999999999,0.25942131751222064,1,578.3050000000001,1.6430016775914602,1,0.2255736129357075,0.3516930797514953,0.12611946681578778,1,1.5564875264824538,0.25942131751222064,1.8159290332988558,-1.5565077157866352,-1229.7838147029038,-1229.7838147029038
368762,56641.259573192,1,268792305,100,578.09,1,578.27,100.0,578.18,147.0,578.29,108.0,578.17,147.0,578.37,100.0,578.15,300.0,578.4,59.0,578.13,500.0,578.43,100.0,578.11,200.0,578.47,101.0,578.1,200.0,578.49,400.0,578.09,600.0,578.51,100.0,578.08,107.0,578.54,100.0,578.07,60.0,578.56,100.0,578.05,120.0,578.2249999999999,0.09000000000003183,1.5564875264824538,0.19028340080971584,578.2335627530341,0.14808686988971512,147.0,100.0,247.0,0.19028340080971584,1294.0,467.0,1761.0,0.4696195343554796,2381.0,1268.0,3649.0,0.3050150726226363,0.0,638.060002529528,1,0,0,0,0,100.0,0.0,0.0,0.0,22441.259573192,0.9590281868885471,-0.25459946239494463,0.9670465933698361,19.37979164805565,147.0,0.13894217593861327,0.1370238421485338,-0.054809536859413525,1.933570535257481e-06,7.836564178423271,194.0,0.06741573033707864,0.20635790627569192,-0.04878048780487804,2.7120958300720806e-06,12.123222001534248,838.0,-0.3732529460126061,0.6996437380104137,0.07508906549739652,6.582245680829785e-06,578.2349999999999,0.1729430584984648,1,578.3050000000001,1.383544467985498,1,578.315,1.5564875264839628,1,0.4971824671878036,0.3043221094186916,-0.19286035776911203,-1,3.2854635529684253,-1.383544467985498,2.4209755397254398,-3.804520007710938,-1233.5883347106146,-1233.5883347106146
368812,56644.283118112,3,268820529,300,578.47,-1,578.4,16.0,578.21,100.0,578.43,100.0,578.2,100.0,578.45,59.0,578.18,247.0,578.47,201.0,578.17,147.0,578.49,200.0,578.15,300.0,578.51,100.0,578.14,100.0,578.54,100.0,578.13,500.0,578.56,100.0,578.11,200.0,578.57,100.0,578.1,300.0,578.58,46.0,578.09,200.0,578.3050000000001,0.18999999999994088,3.2854635529684253,0.7241379310344765,578.3737931034433,1.1895643897809396,100.0,16.0,116.0,0.7241379310344765,894.0,576.0,1470.0,0.21632653061224477,2194.0,1022.0,3216.0,0.36442786069651734,0.0,4775.431996677071,0,0,1,0,0,0.0,300.0,0.0,0.0,22444.283118112,0.9591573982099144,-0.2538142734092332,0.9672529734323607,139.4239165528848,143.0,-0.17879353233830841,0.14272388059701488,0.0,1.933303052927029e-06,16.536880159871885,651.0,-0.05441542288557212,0.14272388059701488,0.2046019900497512,1.3692552226959063e-05,10.633894896843197,845.0,0.02207711442786069,0.3768656716417909,0.14925373134328354,9.884982789884256e-06,578.325,0.3458382687338002,1,578.315,0.1729191343669001,1,578.335,0.5187574031007003,1,0.18806152762810166,0.470797647574557,0.2827361199464553,1,2.5937421647368124,0.1729191343669001,2.939602858852619,-2.766683724485719,-1236.3550184351004,-1236.3550184351004
368862,56645.830610874,4,268823664,92,578.39,-1,578.39,8.0,578.24,100.0,578.43,100.0,578.21,147.0,578.47,101.0,578.18,140.0,578.49,200.0,578.17,247.0,578.5,200.0,578.15,300.0,578.51,100.0,578.14,100.0,578.53,59.0,578.13,500.0,578.54,100.0,578.11,100.0,578.58,46.0,578.1,300.0,578.59,100.0,578.09,100.0,578.315,0.14999999999997726,2.5937421647368124,0.851851851851844,578.3788888888836,1.1047420330360664,100.0,8.0,108.0,0.851851851851844,934.0,609.0,1543.0,0.2106286454957873,2034.0,1014.0,3048.0,0.3346456692913385,92.0,0.0,0,0,0,1,0,0.0,0.0,92.0,0.0,22445.830610874,0.9592235303792308,-0.25341233790132767,0.9673583550057255,109.05783799352729,500.0,0.11187664041994748,-0.04625984251968503,0.09842519685039366,1.0458160556979962e-05,32.31032882848129,539.0,-0.059055118110236206,-0.02362204724409448,0.1312335958005249,2.6832903075120116e-05,21.876870626944672,1190.0,-0.11646981627296585,0.12696850393700784,0.34711286089238835,2.1228335738287527e-05,578.325,0.17291614431647062,1,578.335,0.3458322886307208,1,578.365,0.8645807215779122,1,0.1579542136048804,0.6445971641761644,0.48664295057128404,1,3.285293125955381,0.3458322886307208,2.939517645346097,-2.593685356715376,-1238.948703791816,-1238.948703791816
368912,56647.934639692,3,268918544,100,578.17,1,578.43,108.0,578.24,894.0,578.44,8.0,578.18,40.0,578.45,200.0,578.17,200.0,578.47,1.0,578.16,100.0,578.49,200.0,578.15,200.0,578.51,100.0,578.14,100.0,578.53,59.0,578.13,500.0,578.54,100.0,578.11,100.0,578.58,46.0,578.1,300.0,578.59,100.0,578.09,100.0,578.335,0.18999999999994088,3.285293125955381,0.7844311377245501,578.4095209580832,1.2885431122655957,894.0,108.0,1002.0,0.7844311377245501,1434.0,517.0,1951.0,0.4700153767298819,2534.0,922.0,3456.0,0.46643518518518506,0.0,137.05500168725848,0,0,1,0,0,0.0,-100.0,0.0,0.0,22447.934639692,0.9593134461406838,-0.25286578123608167,0.9675013677922456,14.793766867948158,439.0,0.09577546296296294,-0.013599537037037033,0.0,7.732911348218589e-06,23.76393306602997,694.0,0.2540509259259259,-0.14293981481481477,0.1056134259259259,9.216094384655912e-06,27.385843903433177,1233.0,0.20196759259259253,-0.1637731481481481,0.2213541666666666,1.9960846223770543e-05,578.3599999999999,0.43227541130841374,1,578.365,0.5187304935705406,1,578.38,0.7780957403569211,1,0.2024301777419867,0.49654277725617085,0.2941125995141841,1,2.5935179341780827,0.5187304935705406,2.9394055300667317,-2.420675036496191,-1241.3693788283122,-1241.3693788283122
368962,56649.9257024,3,268947827,100,578.25,1,578.44,8.0,578.29,147.0,578.47,1.0,578.26,100.0,578.51,100.0,578.24,247.0,578.52,200.0,578.18,40.0,578.53,159.0,578.17,100.0,578.58,46.0,578.16,100.0,578.59,100.0,578.15,200.0,578.6,300.0,578.14,100.0,578.64,100.0,578.13,500.0,578.72,100.0,578.11,100.0,578.365,0.15000000000009095,2.5935179341780827,0.8967741935483814,578.4322580645124,1.1628999768732506,147.0,8.0,155.0,0.8967741935483814,634.0,468.0,1102.0,0.15063520871143363,1634.0,1114.0,2748.0,0.1892285298398835,0.0,58.63900150870904,0,0,1,0,0,0.0,-100.0,0.0,0.0,22449.925702400004,0.9593985342905984,-0.25234849507855484,0.9676364177890312,19.378537454477954,8.0,0.03639010189228529,-0.1790393013100436,0.0,1.9331024897871467e-06,25.11221761073246,255.0,-0.019286754002911202,-0.08697234352256183,0.0,6.209708939874654e-06,24.419478628250307,949.0,0.3002183406113536,-0.26673944687045115,0.1328238719068413,7.820160607581282e-06,578.37,0.08645059780487685,1,578.38,0.259351793416851,1,578.45,1.46966016270067,1,0.22816530697096954,0.46020317845378544,0.2320378714828159,1,1.7289671150438963,0.259351793416851,2.1612425246109894,-1.9018907311941384,-1243.2712695595062,-1243.2712695595062
369012,56650.975279485,3,268963862,200,578.55,-1,578.43,150.0,578.33,147.0,578.47,1.0,578.3,300.0,578.48,16.0,578.28,100.0,578.51,100.0,578.26,100.0,578.53,100.0,578.24,247.0,578.55,100.0,578.21,100.0,578.58,46.0,578.18,40.0,578.6,300.0,578.16,100.0,578.62,59.0,578.15,100.0,578.64,100.0,578.14,100.0,578.38,0.09999999999990905,1.7289671150438963,-0.010101010101010065,578.3794949494929,-0.008732157181412086,147.0,150.0,297.0,-0.010101010101010065,894.0,367.0,1261.0,0.417922283901665,1334.0,972.0,2306.0,0.15698178664353854,0.0,0.8069982868619263,0,0,1,0,0,0.0,200.0,0.0,0.0,22450.975279485,0.9594433880121794,-0.25207578165847955,0.9677074972848286,23.43901009481108,-3.0,-0.1747614917606244,0.19644405897658274,0.0,9.906486563331709e-06,47.638235166079,452.0,-0.27363399826539453,0.37857762359063296,0.0,7.287473479422344e-06,32.88781533091783,707.0,-0.29661751951431037,0.274934952298352,0.0,6.740835300498194e-06,578.38,0.0,0,578.45,1.210276980532221,1,578.405,0.4322417787605559,1,0.2901447452955849,0.3414740509380867,0.051329305642501766,0,2.0745094649495086,0.0,0.0,0.0,-1243.2712695595062,-1243.2712695595062
369062,56652.891343784,1,269000146,100,578.34,1,578.51,208.0,578.39,147.0,578.53,100.0,578.36,50.0,578.58,46.0,578.35,100.0,578.6,700.0,578.34,100.0,578.62,59.0,578.33,500.0,578.71,100.0,578.3,100.0,578.72,100.0,578.28,100.0,578.75,50.0,578.27,100.0,578.77,100.0,578.26,100.0,578.79,100.0,578.25,100.0,578.45,0.12000000000000455,2.0745094649495086,-0.17183098591549245,578.4396901408434,-0.17823250335686203,147.0,208.0,355.0,-0.17183098591549245,897.0,1113.0,2010.0,-0.10746268656716414,1397.0,1563.0,2960.0,-0.05608108108108106,0.0,197995.2100009541,1,0,0,0,0,100.0,0.0,0.0,0.0,22452.891343784002,0.9595252711018805,-0.25157787575331275,0.9678370588231527,14.113298787957062,197.0,0.03277027027027026,0.08547297297297295,0.0,6.014888429439244e-06,26.095157676074418,856.0,0.03006756756756756,0.12466216216216212,0.0510135135135135,7.209163167065728e-06,33.71951866450576,1308.0,-0.18310810810810804,0.41959459459459447,0.0510135135135135,7.274765048341938e-06,578.44,-0.17287578874536358,-1,578.405,-0.7779410493569117,-1,578.3900000000001,-1.0372547324732917,-1,0.2364336710955549,0.36252016968959755,0.12608649859404264,1,1.5560031465846886,-0.7779410493569117,1.8152563057670985,-2.59319735512401,-1245.8644669146302,-1245.8644669146302
369112,56656.625631672,1,269045320,100,578.45,-1,578.45,100.0,578.36,50.0,578.46,100.0,578.35,100.0,578.47,9.0,578.33,100.0,578.51,108.0,578.3,100.0,578.58,146.0,578.28,200.0,578.6,300.0,578.27,100.0,578.62,59.0,578.26,100.0,578.63,100.0,578.25,100.0,578.71,100.0,578.24,100.0,578.72,100.0,578.21,100.0,578.405,0.09000000000003183,1.5560031465846886,-0.33333333333333115,578.3899999999961,-0.25933385783061497,50.0,100.0,150.0,-0.33333333333333115,550.0,463.0,1013.0,0.08588351431391897,1050.0,1122.0,2172.0,-0.03314917127071822,-100.0,110.96000525867566,1,0,0,0,0,-100.0,0.0,0.0,-8.644424562831432e-06,22456.625631672003,0.959684856054359,-0.25060729745763655,0.9680888298399996,9.406462975431472,-247.0,-0.32596685082872917,0.23020257826887652,-0.11372007366482499,6.015148401425282e-06,13.38943367506523,-267.0,-0.24585635359116012,0.24171270718232035,-0.1998158379373848,7.749113513388105e-06,17.69801185667557,589.0,-0.2048802946593001,0.4116022099447512,-0.1302946593001841,7.709565685685474e-06,578.405,0.0,0,578.3900000000001,-0.25933385776166773,-1,578.37,-0.6051123347816656,-1,0.5642256680157529,0.23698371571853336,-0.32724195229721953,-1,2.074724666747425,0.25933385776166773,1.815363906666057,-1.5560300489043892,-1247.4204969635346,-1247.4204969635346
369162,56658.57328745,3,269066006,100,578.52,-1,578.45,208.0,578.33,100.0,578.47,9.0,578.3,100.0,578.51,208.0,578.28,100.0,578.58,46.0,578.27,100.0,578.6,300.0,578.26,100.0,578.62,59.0,578.25,100.0,578.63,100.0,578.24,200.0,578.71,100.0,578.18,40.0,578.72,100.0,578.16,100.0,578.75,150.0,578.15,100.0,578.3900000000001,0.12000000000000455,2.074724666747425,-0.3506493506493495,578.3689610389591,-0.36375042862034246,100.0,208.0,308.0,-0.3506493506493495,500.0,771.0,1271.0,-0.21321793863099905,1040.0,1280.0,2320.0,-0.10344827586206892,0.0,26.891000743489712,0,0,1,0,0,0.0,100.0,0.0,0.0,22458.573287450003,0.9597680892072651,-0.25010098245021245,0.968219757378168,10.830557428488152,42.0,-0.046551724137931016,0.0862068965517241,-0.06465517241379308,5.79895654190007e-06,25.671887488928206,-158.0,-0.21896551724137922,0.12931034482758616,-0.06465517241379308,3.667582144950502e-06,17.59961130877736,-425.0,-0.4491379310344826,0.35560344827586193,-0.2517241379310344,6.053961191376861e-06,578.3900000000001,0.0,0,578.37,-0.34578744445901144,-1,578.4000000000001,0.17289372222784039,1,0.4700545321028163,0.2005574103374955,-0.2694971217653208,-1,2.42059581237097,0.34578744445901144,2.2476602395591976,-1.9018727951001861,-1249.3223697586347,-1249.3223697586347
369212,56660.507704996,1,269087269,100,578.2,1,578.44,108.0,578.3,100.0,578.45,8.0,578.28,100.0,578.46,108.0,578.27,200.0,578.47,25.0,578.25,100.0,578.48,100.0,578.24,100.0,578.51,100.0,578.22,100.0,578.58,46.0,578.2,100.0,578.6,300.0,578.18,40.0,578.61,100.0,578.17,400.0,578.62,59.0,578.16,100.0,578.37,0.14000000000010004,2.42059581237097,-0.038461538461538276,578.3673076923048,-0.04654991951788915,100.0,108.0,208.0,-0.038461538461538276,600.0,349.0,949.0,0.26448893572181215,1340.0,954.0,2294.0,0.1682650392327811,0.0,243339.02000216767,1,0,0,0,0,100.0,0.0,0.0,0.0,22460.507704996002,0.9598507566237607,-0.249598041163626,0.9683495328894834,12.40460454403808,-108.0,-0.13208369659982558,0.26503923278116814,0.0,1.9330690667346757e-06,25.847573655122165,-208.0,0.2933740191804707,-0.08369659982563205,-0.043591979075850024,3.842334873543028e-06,25.75943101892794,-366.0,0.07192676547515255,0.047079337401918026,-0.10897994768962506,3.7379673282273107e-06,578.37,0.0,0,578.4000000000001,0.5186991026517873,1,578.325,-0.7780486539754605,-1,0.43568911385454817,0.2192055963766718,-0.21648351747787636,-1,1.3831258644543702,-0.5186991026517873,1.90186083841267,-2.4205599410644574,-1251.7429296996993,-1251.7429296996993
369262,56665.150429603,3,269128830,100,578.51,-1,578.44,108.0,578.36,100.0,578.45,108.0,578.3,100.0,578.46,8.0,578.29,100.0,578.47,25.0,578.27,200.0,578.51,100.0,578.25,100.0,578.58,46.0,578.24,200.0,578.6,300.0,578.22,125.0,578.62,59.0,578.19,100.0,578.64,100.0,578.16,100.0,578.65,100.0,578.15,105.0,578.4000000000001,0.08000000000004093,1.3831258644543702,-0.038461538461538276,578.3984615384588,-0.026598574364774922,100.0,108.0,208.0,-0.038461538461538276,600.0,349.0,949.0,0.26448893572181215,1230.0,954.0,2184.0,0.1263736263736263,0.0,413.6320058023557,0,0,1,0,0,0.0,100.0,0.0,0.0,22465.150429603003,0.960049163658248,-0.24839067572821102,0.9686599363095816,622.0831492939841,0.0,0.0,0.13736263736263732,-0.04578754578754577,2.043800217409319e-05,10.769538198450414,100.0,0.14880952380952375,-0.10989010989010985,-0.04578754578754577,1.279128941958488e-05,15.204171914447809,-108.0,0.4569597069597068,-0.1978021978021977,-0.09157509157509154,9.436327236326655e-06,578.365,-0.6051175656995866,-1,578.325,-1.2966804979264168,-1,578.27,-2.2475795297394185,-1,0.4737753498300982,0.28516218638609,-0.18861316344400825,-1,1.9020446980506367,1.2966804979264168,1.6425852812525035,-0.34590478332608665,-1252.0888344830253,-1252.0888344830253
369312,56667.066850213,3,269140287,31,578.4,-1,578.38,300.0,578.27,200.0,578.44,8.0,578.25,100.0,578.45,100.0,578.22,125.0,578.47,1.0,578.18,100.0,578.5,200.0,578.16,100.0,578.51,100.0,578.15,105.0,578.52,100.0,578.13,500.0,578.58,46.0,578.1,300.0,578.6,400.0,578.09,100.0,578.62,59.0,578.08,107.0,578.325,0.11000000000001364,1.9020446980506367,-0.1999999999999996,578.3139999999988,-0.19020446982609768,200.0,300.0,500.0,-0.1999999999999996,625.0,609.0,1234.0,0.012965964343598046,1737.0,1314.0,3051.0,0.13864306784660763,0.0,88.0759980645962,0,0,1,0,0,0.0,31.0,0.0,0.0,22467.066850213,0.9601310619749145,-0.2478921876060052,0.9687876255010224,87.36605963927272,-700.0,-0.2068174369059324,0.13176007866273348,-0.09832841691248768,9.078054190092253e-06,26.09030592719542,-831.0,-0.4237954768928219,0.17469682071451978,-0.16388069485414614,9.445887659755355e-06,15.245889013227508,-731.0,-0.3172730252376269,0.09603408718452963,-0.19665683382497537,1.1334597972232328e-05,578.31,-0.25936973155449294,-1,578.27,-0.9510223490261094,-1,578.255,-1.2103920805783819,-1,0.5775321106848179,0.1648017812245803,-0.4127303294602376,-1,0.691718401438144,0.9510223490261094,1.2968815497443904,-0.345859200718281,-1252.4346936837435,-1252.4346936837435
369362,56667.138070838,1,269142843,100,578.29,-1,578.29,200.0,578.25,100.0,578.3,231.0,578.22,25.0,578.36,200.0,578.19,100.0,578.42,100.0,578.18,100.0,578.45,100.0,578.17,100.0,578.47,101.0,578.16,100.0,578.49,59.0,578.15,105.0,578.51,100.0,578.13,500.0,578.52,100.0,578.1,300.0,578.58,46.0,578.09,100.0,578.27,0.03999999999996362,0.691718401438144,-0.3333333333333322,578.2633333333314,-0.11528640027311235,100.0,200.0,300.0,-0.3333333333333322,425.0,831.0,1256.0,-0.32324840764331186,1530.0,1237.0,2767.0,0.10589085652331041,-100.0,68.15200322307646,1,0,0,0,0,-100.0,0.0,0.0,0.0,22467.138070838002,0.9601341055913676,-0.2478736608476569,0.9687923659164438,333.92204343071035,-531.0,-0.2641850379472352,0.2529815684857245,-0.036140224069389215,1.2057264846669665e-05,702.0438250487957,-1362.0,-0.5858330321647992,0.5561980484279001,-0.325262016624503,9.290693638403208e-06,50.31089023468592,-2193.0,-1.0531261293820018,0.7488254427177446,-0.505963136971449,9.32764867888522e-06,578.27,0.0,0,578.255,-0.25939440053912577,-1,578.25,-0.34585920071883436,-1,0.6087003570153887,0.24716398593438474,-0.361536371081004,-1,0.8646704308644878,0.25939440053912577,0.7781944161513159,-0.5188000156121901,-1252.9534936993557,-1252.9534936993557
